NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
82.0,교전,,,,(주)영화사 안다미로,20230816.0,개봉영화,장편,미국,20.0,,258.0,,1.0,전쟁,15세이상관람가,일반영화
83.0,인디아나 존스: 운명의 다이얼,제임스 맨골드,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20230628.0,개봉영화,장편,미국,,,250.0,,250.0,어드벤처,12세이상관람가,일반영화
84.0,람보르기니: 전설이 된 남자,바비 모레스코,,(주)누리픽쳐스,(주)누리픽쳐스,20230823.0,개봉영화,장편,이탈리아,5.0,,237.0,,72.0,드라마,12세이상관람가,일반영화
85.0,문재인입니다,이창재,다이스필름(주),,유한회사 엠프로젝트,20230510.0,개봉영화,장편,한국,602.0,,235.0,0.0,0.0,다큐멘터리,12세이상관람가,독립/예술영화
86.0,에브리씽 에브리웨어 올 앳 원스,"다니엘 콴,다니엘 쉐이너트",,(주)더쿱디스트리뷰션,워터홀컴퍼니(주),20221012.0,개봉영화,장편,미국,620.0,,210.0,,210.0,액션,15세이상관람가,독립/예술영화
87.0,다음 소희,정주리,"트윈플러스파트너스(주),크랭크업필름(주)",,트윈플러스파트너스(주),20230208.0,개봉영화,장편,한국,562.0,,174.0,,17.0,드라마,15세이상관람가,독립/예술영화
88.0,극장판 아름다운 그: 이터널,사카이 마이,,(주)미디어캐슬,홀리가든,20230712.0,개봉영화,장편,일본,94.0,,158.0,,78.0,멜로/로맨스,15세이상관람가,독립/예술영화
89.0,기적을 믿는 소녀,리처드 코렐,,주식회사 온 피크,홀리가든,20230705.0,개봉영화,장편,미국,76.0,,135.0,,26.0,드라마,전체관람가,일반영화
90.0,드림,이병헌,"(주)옥토버시네마,(주)노브레이크필름",,플러스엠 엔터테인먼트,20230426.0,개봉영화,장편,한국,,,115.0,0.0,0.0,코미디,12세이상관람가,일반영화
91.0,리바운드,장항준,"(주)비에이엔터테인먼트,워크하우스컴퍼니(주)",,(주)바른손이앤에이,20230405.0,개봉영화,장편,한국,,,100.0,0.0,0.0,드라마,12세이상관람가,일반영화
92.0,슬기로운 아내 수업,마르탱 프로보스트,,주식회사 오디언스,주식회사 오디언스,20230712.0,개봉영화,장편,프랑스,20.0,,94.0,,81.0,코미디,12세이상관람가,독립/예술영화
93.0,그 노래,오성수,"에스지엔터테인먼트(주),주식회사 씨엠닉스",,주식회사 씨엠닉스,20230816.0,개봉영화,장편,한국,5.0,,89.0,,38.0,드라마,12세이상관람가,독립/예술영화
94.0,라방,최주연,영화사올(주),,(주)트리플픽쳐스,20230628.0,개봉영화,장편,한국,282.0,,86.0,0.0,0.0,스릴러,청소년관람불가,독립/예술영화
95.0,너의 눈을 들여다보면,미야케 쇼,,(주)디오시네마,(주)디오시네마,20230614.0,개봉영화,장편,프랑스,71.0,,79.0,,54.0,드라마,전체관람가,독립/예술영화
96.0,99번의 정사,얀 가스만,,주식회사 풍경소리,주식회사 풍경소리,20230824.0,개봉영화,장편,기타,5.0,,75.0,0.0,0.0,기타,청소년관람불가,독립/예술영화
97.0,206: 사라지지 않는,허철녕,필름소나,,찬란,20230621.0,개봉영화,장편,한국,26.0,,74.0,,4.0,다큐멘터리,12세이상관람가,독립/예술영화
98.0,한번 죽어 봤다,하마사키 신지,,,(주)미디어캐슬,20230801.0,개봉영화,장편,일본,1.0,,73.0,0.0,0.0,코미디,12세이상관람가,독립/예술영화
99.0,위대한 작은 농장,존 체스터,,(주)엣나인필름,(주)엣나인필름,20230614.0,개봉영화,장편,미국,31.0,,65.0,,31.0,다큐멘터리,전체관람가,독립/예술영화
100.0,그녀가 좋아하는 것은,쿠사노 쇼고,,(주)미디어캐슬,홀리가든,20230719.0,개봉영화,장편,일본,69.0,,58.0,,15.0,멜로/로맨스,15세이상관람가,독립/예술영화
101.0,좀비 사용 설명서,,,(주)액티버스엔터테인먼트,(주)드림팩트엔터테인먼트,20230712.0,개봉영화,장편,캐나다,4.0,,56.0,0.0,0.0,공포(호러),15세이상관람가,독립/예술영화
102.0,슬픔의 삼각형,루벤 외스틀룬드,,그린나래미디어(주),"그린나래미디어(주),(주)플레이그램,메가박스중앙(주)",20230517.0,개봉영화,장편,미국,294.0,,55.0,,34.0,코미디,15세이상관람가,독립/예술영화
103.0,다크 글래시스,다리오 아르젠토,,,주식회사 루믹스미디어,20230721.0,개봉영화,장편,이탈리아,5.0,,45.0,0.0,0.0,공포(호러),15세이상관람가,독립/예술영화
104.0,경감 매그레,,,,(주)영화사 안다미로,20230830.0,개봉영화,장편,프랑스,5.0,,43.0,0.0,0.0,스릴러,12세이상관람가,독립/예술영화
105.0,짱친 친구엄마,두유휘,(주)씨맥스커뮤니케이션즈,,(주)씨맥스커뮤니케이션즈,20230804.0,개봉영화,장편,한국,5.0,,41.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
106.0,낭만여행,박동기,낭만필름,,(주)콘텐츠윙,20230806.0,개봉영화,장편,한국,1.0,,40.0,,40.0,코미디,15세이상관람가,일반영화
107.0,더 도어 : 다섯 개의 문,"블라디미르 마슬로프,미하일 모스코프,비탈리 두드카",,,주식회사 원더스튜디오,20230803.0,개봉영화,장편,러시아,5.0,,40.0,0.0,0.0,,청소년관람불가,일반영화
108.0,인어공주,롭 마샬,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20230524.0,개봉영화,장편,미국,,,38.0,0.0,0.0,뮤지컬,전체관람가,일반영화
109.0,울지마 엄마,이호경,"KBS,(주)드림팩트엔터테인먼트",,주식회사 원더스튜디오,20230517.0,개봉영화,장편,한국,99.0,,36.0,,9.0,다큐멘터리,전체관람가,독립/예술영화
110.0,로보카폴리 안전교실 소방편,정광수,(주)로이비쥬얼,,(주)로이비쥬얼,,개봉영화,단편,한국,1.0,,35.0,0.0,0.0,애니메이션,전체관람가,일반영화
111.0,사고물건 무서운 방,나카타 히데오,,(주)미디어캐슬,(주)미디어캐슬,20230816.0,개봉영화,장편,일본,1.0,,34.0,0.0,0.0,공포(호러),15세이상관람가,일반영화
112.0,물안에서,홍상수,(주)영화제작전원사,,"(주)영화제작전원사 ,(주)콘텐츠판다",20230412.0,개봉영화,장편,한국,61.0,,28.0,,21.0,드라마,12세이상관람가,독립/예술영화
113.0,47시간: 샤크베이트,제임스 넌,,,(유)조이앤시네마,20230803.0,개봉영화,장편,영국,3.0,,27.0,,1.0,스릴러,15세이상관람가,일반영화
114.0,안나푸르나,황승재,주식회사인시즌,,시네마 뉴원,20230608.0,개봉영화,장편,한국,16.0,,25.0,0.0,0.0,드라마,전체관람가,독립/예술영화
115.0,파이어하트,"시어도어 타이,로랑 제툰",,(주)누리픽쳐스,"(주)누리픽쳐스,(주)블루라벨픽쳐스,TCO(주)더콘텐츠온",20230628.0,개봉영화,장편,프랑스,187.0,,25.0,0.0,0.0,애니메이션,전체관람가,독립/예술영화
116.0,악마들,김재훈,(주)콘텐츠지,,TCO(주)더콘텐츠온,20230705.0,개봉영화,장편,한국,613.0,,21.0,,3.0,액션,청소년관람불가,일반영화
117.0,말이야 바른 말이지,"김소형,박동훈,최하나,송현주,한인미,윤성호","서울독립영화제,씨에스픽쳐스",,서울독립영화제,20230517.0,개봉영화,옴니버스,한국,34.0,,18.0,0.0,0.0,코미디,전체관람가,독립/예술영화
118.0,"자우림, 더 원더랜드","김지환,허민",써티세븐스디그리(주),,메가박스중앙(주),20230607.0,개봉영화,장편,한국,109.0,,17.0,,8.0,다큐멘터리,전체관람가,독립/예술영화
119.0,라모나,,,주식회사 블루필름웍스,주식회사 블루필름웍스,20230831.0,개봉영화,장편,스페인,5.0,,14.0,,1.0,드라마,15세이상관람가,독립/예술영화
120.0,남은 인생 10년,후지이 미치히토,,(주)엔케이컨텐츠,(주)디스테이션,20230524.0,개봉영화,장편,일본,203.0,,10.0,,10.0,멜로/로맨스,12세이상관람가,독립/예술영화
121.0,모하비 다이아몬드,아시프 아크바르,,(주)블루라벨픽쳐스,(주)블루라벨픽쳐스,20230824.0,개봉영화,장편,미국,1.0,,10.0,0.0,0.0,범죄,15세이상관람가,일반영화
122.0,삼총사,,,,주식회사 풍경소리,20230825.0,개봉영화,장편,영국,1.0,,10.0,0.0,0.0,액션,12세이상관람가,일반영화
123.0,나의 사소한 슬픔,마이클 맥고완,,(주)케이티알파,스튜디오 에이드,20230614.0,개봉영화,장편,캐나다,73.0,,8.0,0.0,0.0,드라마,15세이상관람가,독립/예술영화
124.0,SAS: 레니게이드 인 런던,다니엘 지릴리,,주식회사 루믹스미디어,주식회사 루믹스미디어,20230810.0,개봉영화,장편,영국,1.0,,8.0,0.0,0.0,액션,청소년관람불가,일반영화
125.0,"믿거나 말거나, 진짜야",쿠엔틴 듀피욱스,,M&M 인터내셔널,M&M 인터내셔널,20230621.0,개봉영화,장편,프랑스,20.0,,7.0,0.0,0.0,SF,15세이상관람가,독립/예술영화
126.0,군산전기,"문승욱,유예진",제니필름,,주식회사 블루필름웍스,20230706.0,개봉영화,장편,한국,9.0,,6.0,0.0,0.0,다큐멘터리,전체관람가,독립/예술영화
127.0,마사지사 예라의 끝내주는 손기술:한 번에 두 발,윤준세,(주)영진크리에이티브,,(주)영진크리에이티브,20230811.0,개봉영화,장편,한국,5.0,,5.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
128.0,노트르담 온 파이어,장 자끄 아노,,찬란,찬란,20230629.0,개봉영화,장편,프랑스,20.0,,4.0,,4.0,드라마,12세이상관람가,독립/예술영화
129.0,레이디,오성수,(주)크리허브,,주식회사 씨엠닉스,20230726.0,개봉영화,장편,한국,3.0,,3.0,0.0,0.0,드라마,15세이상관람가,독립/예술영화
130.0,익스트림 페스티벌,김홍기,"(주)비리프,(주)실버라이닝 스튜디오",,트윈플러스파트너스(주),20230607.0,개봉영화,장편,한국,42.0,,3.0,0.0,0.0,코미디,12세이상관람가,독립/예술영화
131.0,간호사는 욕정충전기,사쿠라비토,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
132.0,강사녀:강간범을 사냥하는 여자,전일만,(주)영진크리에이티브,,(주)영진크리에이티브,20230804.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
133.0,거친 섹스의 두 가지 맛 무삭제판,윤수현,이야픽쳐스,,(주)가온콘텐츠,20230726.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
134.0,구멍 길들이기 무삭제판,윤수현,이야픽쳐스,,(주)가온콘텐츠,20230825.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
135.0,구멍가게 어떤 구멍이 좋아?,윤준세,(주)영진크리에이티브,,(주)영진크리에이티브,20230825.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
136.0,그녀들의 과즙,성이성,(주)담화,,(주)담화,20230811.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
137.0,그녀의 음란 레슨 무삭제판,윤수현,(주)가온콘텐츠,,(주)가온콘텐츠,20230726.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
138.0,그녀의 PS파트너,,주식회사 루믹스미디어,,주식회사 루믹스미디어,20230802.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,,청소년관람불가,일반영화
139.0,나는 시아버지의 아내가 되기로 결심했다,나가에,,,(주)영진크리에이티브,20230804.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
140.0,남친 몰래 메이드 알바 주인님 원하시는 대로,토리피,,,(주)영진크리에이티브,20230803.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
141.0,남편 몰래 수컷 냄새 맡으러 가요,,,,(주)영진크리에이티브,20230810.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
142.0,남편보다 남편 손님 무삭제판,칸바라 나오토,,,에스팀,20230823.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
143.0,눈앞에서 섹스하는 친구 부부,남지호,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230803.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
144.0,단단한 새아들:너하고 밤꽃냄새 맡고싶어,츠지 코지,,,(주)영진크리에이티브,20230804.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
145.0,더 강한 자극을 원해,,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230824.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
146.0,드디어 벌어진 순결,,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230831.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
147.0,맞바람:밤꽃 향기 남기고 갔단다,나가에,,,(주)영진크리에이티브,20230803.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
148.0,먹고 싶은 친구아내,,,,(주)영화사가을,20230822.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
149.0,메타 섹스 무삭제판,신성진,영드래곤 미디어,,영드래곤 미디어,20230802.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
150.0,바람난 며느리 ： 섹스에 환장한 시아버지,최홍준,(주)영화사가을,,(주)영화사가을,20230805.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
151.0,버릇없는 의붓여동생 길들이기,코엔지 고로,,,(주)영진크리에이티브,20230803.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
152.0,봇물 터지고 난리 난 그녀,,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230817.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
153.0,부장 부부와 강제 스와핑,핑마,와이제이스토리,,와이제이스토리,20230801.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
154.0,불륜 남편의 아내,김오월,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230810.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
155.0,새엄마:목욕 시켜줄게요,키무라 히로유키,,,(주)영진크리에이티브,20230807.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
156.0,새엄마는 귀족출신 아가씨,니시다 류지,,,(주)도키엔터테인먼트,20230811.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
157.0,새엄마의 섹스특강,세이시 로쿠탄조노,,,(주)영진크리에이티브,20230803.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
158.0,색녀가 된 시누이와 올케,김도현,(주)뮤직엔닷컴,,(주)뮤직엔닷컴,20230817.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
159.0,섹스 테라피스트,김대성,(주)로드하우스,,노바엔터테인먼트,20230801.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
160.0,순진한 베이글녀들,서필벅,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230811.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
161.0,쉽게 열린 가랑이,오오사키히로하루,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
162.0,스와핑 스튜디오 무삭제판,이상수,영드래곤 미디어,,영드래곤 미디어,20230824.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
163.0,스와핑 : 나쁜처제,민정현,(주)영화사가을,,(주)영화사가을,20230803.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
164.0,신입 여직원의 맛,핑마,와이제이스토리,,와이제이스토리,20230802.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
165.0,싱싱한 새아들 조금 맛 봐줄게,요시다 올리베트,,,(주)영진크리에이티브,20230805.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
166.0,아버님이 채운 유부녀,,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
167.0,어린 처제2,,영화사 레드카펫,,주식회사 루믹스미디어,20230824.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,,청소년관람불가,일반영화
168.0,여대생 가사도우미,,,,주식회사 루믹스미디어,20230830.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,,청소년관람불가,일반영화
169.0,여상사의 노예가 되어줄게요,,,,(주)영진크리에이티브,20230810.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
170.0,옆집 새댁의 음란한 욕정,,,,(주)코빈커뮤니케이션즈,20230822.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
171.0,옆집 유부녀의 속사정,오오사키히로하루,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
172.0,옆집여자와 합체한 썰,디렉터 O,,,(주)영진크리에이티브,20230807.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
173.0,요분질 여사원:오늘 잠 다 잤네,토도,,,(주)영진크리에이티브,20230805.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
174.0,욕정 채운 유부녀,오오사키히로하루,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
175.0,욕정채운 쇼핑,잠파,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
176.0,우리동네 미용실 ： 2대1서비스,한마음,주식회사 루믹스미디어,,주식회사 루믹스미디어,20230816.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,,청소년관람불가,일반영화
177.0,유부녀의 비밀스런 사정,오오사키히로하루,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
178.0,유부녀의 욕망 속살,오오사키히로하루,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
179.0,육덕져서 더 좋아,김오월,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230810.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
180.0,음란치료사의 참교육,키토루네 가와구치,,,에스팀,20230823.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
181.0,의붓남매:한지붕 한침대,코엔지 고로,,,(주)영진크리에이티브,20230807.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
182.0,이상형이 아빠와 결혼했다,사쿠라비토,,,(주)영진크리에이티브,20230804.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
183.0,이혼한 친구를 맛본 남편,,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230811.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
184.0,일부이처제,리차드 킴,영화사 산들바람,,영화사 산들바람,20230823.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
185.0,임신하고픈 데카걸 아리스 잔뜩 모아 한번에 보내줘,디렉터 O,,,(주)영진크리에이티브,20230805.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
186.0,자지 말라는 여후배:자꾸만 조여와,토도,,,(주)영진크리에이티브,20230804.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
187.0,잘 뚫는 배관공:다른 곳도 뚫어줘요,우치야마 카즈오,,,(주)영진크리에이티브,20230807.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
188.0,잘 주는 착한 아줌마들,,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230818.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
189.0,잠든 여선배 다리 사이 쫄리는 맛,하스시이,,,(주)영진크리에이티브,20230805.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
190.0,젊은 변태녀의 성욕,이선애,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230803.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
191.0,젖 큰 가정교사와 이대일 2,조현규,주식회사 루믹스미디어,,주식회사 루믹스미디어,20230809.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,,청소년관람불가,일반영화
192.0,젖은 처제: 빼앗긴 남편,리윤,(주)담화,,(주)담화,20230825.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
193.0,주인집 모녀,,폭풍의 눈,,주식회사 플릭스코,20230830.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
194.0,중년 여상사의 은밀한 직원 교육,,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230824.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
195.0,직장 내 부부 교환 섹스,핑마,와이제이스토리,,와이제이스토리,20230803.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
196.0,친구 남편의 물건에 영광을,문정동 쪼형,(주)씨맥스커뮤니케이션즈,,(주)씨맥스커뮤니케이션즈,20230818.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
197.0,타락한 유부녀의 유혹,잠파,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
198.0,탐욕스런 동침,오오사키히로하루,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
199.0,탐욕에 젖은 섹스,잠파,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
200.0,헌팅녀 섹스의 대가,,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230831.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
201.0,화끈하게 물 빼주는 강남 언니,,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230818.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
202.0,훔쳐본 새엄마의 팬티,카리노나 마이,,,주식회사 미콘,20230818.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
203.0,흠뻑 젖어버린 방 무삭제판,아사기리 키요시,,,에스팀,20230823.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
204.0,흠뻑채운 젖은 속살,오오사키히로하루,,,(주)가온콘텐츠,20230825.0,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
205.0,1등 글래머 친구 여동생,이정석,스마일컨텐츠,,스마일컨텐츠,20230802.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
206.0,2대1 돌려먹기,한승구,(주)영화사가을,,(주)영화사가을,20230823.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
207.0,2대1 변태 단골손님 무삭제,박인우,(주)영화사가을,,(주)영화사가을,20230819.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
208.0,20살 여제자와의 불륜,,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,20230817.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
209.0,mz 자매의 목적,함성한,P&미디어,,P&미디어,20230815.0,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,,청소년관람불가,일반영화
1.0,잠,유재선,(주)루이스 픽쳐스,,롯데컬처웍스(주)롯데엔터테인먼트,20230906,개봉영화,장편,한국,,,,,,미스터리,15세이상관람가,일반영화
2.0,천박사 퇴마 연구소: 설경의 비밀,김성식,"(주)외유내강,주식회사 세미콜론스튜디오,씨제이이엔엠 스튜디오스 주식회사",,(주)씨제이이엔엠,20230927,개봉영화,장편,한국,,,,,,판타지,12세이상관람가,일반영화
3.0,오펜하이머,크리스토퍼 놀란,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20230815,개봉영화,장편,미국,,,,,,스릴러,15세이상관람가,일반영화
4.0,1947 보스톤,강제규,"(주)비에이엔터테인먼트,(주)빅픽쳐",,"롯데컬처웍스(주)롯데엔터테인먼트,(주)콘텐츠지오,주식회사 에이투지엔터테인먼트",20230927,개봉영화,장편,한국,,,,,,드라마,12세이상관람가,일반영화
5.0,달짝지근해: 7510,이한,(주)무비락,,(주)마인드마크,20230815,개봉영화,장편,한국,884.0,,,,,코미디,12세이상관람가,일반영화
6.0,콘크리트 유토피아,엄태화,"클라이맥스 스튜디오(주),(주)비에이치 엔터테인먼트",,롯데컬처웍스(주)롯데엔터테인먼트,20230809,개봉영화,장편,한국,,,,,,드라마,15세이상관람가,일반영화
7.0,타겟,박희곤,(주)영화사피어나,,플러스엠 엔터테인먼트,20230830,개봉영화,장편,한국,986.0,,,,,스릴러,15세이상관람가,일반영화
8.0,베니스 유령 살인사건,케네스 브래너,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20230913,개봉영화,장편,미국,876.0,,,,,범죄,12세이상관람가,일반영화
9.0,거미집,김지운,앤솔로지스튜디오(주),,(주)바른손이앤에이,20230927,개봉영화,장편,한국,,,,,,코미디,15세이상관람가,일반영화
